Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2014-06-19,ZTS,30.90088653564453,32.54999923706055,33.04999923706055,32.529998779296875,32.970001220703125,4062900.0
2014-06-20,ZTS,30.815439224243164,32.459999084472656,32.58000183105469,32.04999923706055,32.400001525878906,7836200.0
2014-06-23,ZTS,30.986328125,32.63999938964844,32.72999954223633,32.43000030517578,32.540000915527344,2513600.0
2014-06-24,ZTS,30.730005264282227,32.369998931884766,32.70000076293945,32.349998474121094,32.66999816894531,1772500.0
2014-06-25,ZTS,30.730005264282227,32.369998931884766,32.56999969482422,32.290000915527344,32.40999984741211,2751400.0
2014-06-26,ZTS,30.606599807739258,32.2400016784668,32.43000030517578,32.08000183105469,32.349998474121094,2240100.0
2014-06-27,ZTS,30.7394962310791,32.380001068115234,32.40999984741211,32.15999984741211,32.209999084472656,1435000.0
2014-06-30,ZTS,30.635066986083984,32.27000045776367,32.72999954223633,32.119998931884766,32.45000076293945,1847300.0
2014-07-01,ZTS,30.862911224365234,32.5099983215332,32.61000061035156,32.310001373291016,32.459999084472656,2263500.0
2014-07-02,ZTS,31.08125877380371,32.7400016784668,32.7599983215332,32.5,32.5,1850700.0
2014-07-03,ZTS,31.242647171020508,32.90999984741211,32.91999816894531,32.650001525878906,32.7599983215332,1370200.0
2014-07-07,ZTS,30.91037940979004,32.560001373291016,32.88999938964844,32.560001373291016,32.880001068115234,2087600.0
2014-07-08,ZTS,30.834434509277344,32.47999954223633,32.5099983215332,32.16999816894531,32.400001525878906,1846200.0
2014-07-09,ZTS,30.815439224243164,32.459999084472656,32.63999938964844,32.290000915527344,32.470001220703125,1339900.0
2014-07-10,ZTS,30.87240219116211,32.52000045776367,32.689998626708984,32.02000045776367,32.220001220703125,2003800.0
2014-07-11,ZTS,30.730005264282227,32.369998931884766,32.560001373291016,32.29999923706055,32.439998626708984,1422900.0
2014-07-14,ZTS,31.071760177612305,32.72999954223633,32.849998474121094,32.400001525878906,32.560001373291016,1900200.0
2014-07-15,ZTS,30.74898910522461,32.38999938964844,32.709999084472656,32.2599983215332,32.630001068115234,2496200.0
2014-07-16,ZTS,30.976829528808594,32.630001068115234,32.70000076293945,32.349998474121094,32.43000030517578,1768100.0
2014-07-17,ZTS,30.578105926513672,32.209999084472656,32.5099983215332,32.150001525878906,32.43000030517578,2154100.0
2014-07-18,ZTS,31.033790588378906,32.689998626708984,32.7400016784668,32.06999969482422,32.150001525878906,3261000.0
2014-07-21,ZTS,31.185680389404297,32.849998474121094,32.880001068115234,32.599998474121094,32.61000061035156,2513300.0
2014-07-22,ZTS,31.204669952392578,32.869998931884766,33.22999954223633,32.83000183105469,32.959999084472656,2590600.0
2014-07-23,ZTS,31.176191329956055,32.84000015258789,32.939998626708984,32.779998779296875,32.849998474121094,2078600.0
2014-07-24,ZTS,31.223663330078125,32.88999938964844,32.970001220703125,32.7599983215332,32.900001525878906,2007900.0
2014-07-25,ZTS,31.157201766967773,32.81999969482422,32.900001525878906,32.68000030517578,32.77000045776367,1579600.0
2014-07-28,ZTS,31.19518280029297,32.86000061035156,32.970001220703125,32.66999816894531,32.77000045776367,1627800.0
2014-07-29,ZTS,31.3565673828125,33.029998779296875,33.220001220703125,32.70000076293945,32.79999923706055,2994400.0
2014-07-30,ZTS,31.460996627807617,33.13999938964844,33.25,32.91999816894531,33.150001525878906,1800600.0
2014-07-31,ZTS,31.242647171020508,32.90999984741211,33.130001068115234,32.869998931884766,32.90999984741211,3002700.0
2014-08-01,ZTS,31.08125877380371,32.7400016784668,33.040000915527344,32.59000015258789,32.77000045776367,5381100.0
2014-08-04,ZTS,31.555932998657227,33.2400016784668,33.349998474121094,32.58000183105469,32.720001220703125,4676100.0
2014-08-05,ZTS,30.578105926513672,32.209999084472656,32.880001068115234,31.979999542236328,32.56999969482422,5933100.0
2014-08-06,ZTS,30.663549423217773,32.29999923706055,32.369998931884766,32.0099983215332,32.029998779296875,3163800.0
2014-08-07,ZTS,30.179393768310547,31.790000915527344,32.47999954223633,31.670000076293945,32.369998931884766,3747800.0
2014-08-08,ZTS,30.682544708251953,32.31999969482422,32.34000015258789,31.799999237060547,31.799999237060547,2191500.0
2014-08-11,ZTS,30.948348999023438,32.599998474121094,32.650001525878906,32.380001068115234,32.459999084472656,2282500.0
2014-08-12,ZTS,30.805953979492188,32.45000076293945,32.689998626708984,32.349998474121094,32.47999954223633,2837900.0
2014-08-13,ZTS,31.204669952392578,32.869998931884766,33.040000915527344,32.689998626708984,32.709999084472656,3729200.0
2014-08-14,ZTS,31.394533157348633,33.06999969482422,33.099998474121094,32.869998931884766,32.93000030517578,2562500.0
2014-08-15,ZTS,31.983131408691406,33.689998626708984,33.70000076293945,33.130001068115234,33.130001068115234,3843000.0
2014-08-18,ZTS,32.279972076416016,33.93000030517578,34.0099983215332,33.70000076293945,33.75,3459500.0
2014-08-19,ZTS,32.84125900268555,34.52000045776367,34.56999969482422,33.88999938964844,33.95000076293945,2922500.0
2014-08-20,ZTS,33.0981330871582,34.790000915527344,34.849998474121094,34.45000076293945,34.52000045776367,2720500.0
2014-08-21,ZTS,33.193267822265625,34.88999938964844,34.97999954223633,34.689998626708984,34.77000045776367,2041800.0
2014-08-22,ZTS,33.193267822265625,34.88999938964844,34.939998626708984,34.72999954223633,34.81999969482422,2300500.0
2014-08-25,ZTS,33.20279312133789,34.900001525878906,35.029998779296875,34.810001373291016,35.0,2417200.0
